X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.47492325,46.37512586,8254,7596,Pozzo presso l'ex Campo SAS,Ingresso 2,Chiusaforte,46.375125,13.474923,1812.00,24.00,47.00,Verticale,Pozzo,No,382711.00,5136858.00,
13.49775554,46.37278217,8255,7597,Grotta a NW della Forca sopra Poviz,Ingresso 1,Chiusaforte,46.372782,13.497755,2190.00,52.00,95.00,Verticale,Pozzetto,No,384462.00,5136564.00,
13.49711619,46.37286377,8256,7598,Pozzo dello Zaino,Ingresso 1,Chiusaforte,46.372863,13.497116,2186.00,7.00,38.00,Verticale,Pozzo,No,384413.00,5136574.00,
13.74902402,45.72547147,8257,7599,Grotta del Baratro dei Cavalli,Ingresso 1,Sgonico / Zgonik,45.725471,13.749024,225.00,101.00,51.20,Orizzontale,Cunicolo,No,402656.28,5064307.17,
12.99246262,46.58846898,8258,7600,Grotta dell'Aquila,Ingresso 1,Paluzza,46.588468,12.992462,1035.00,62.00,31.00,Orizzontale,Galleria,No,346209.60,5161391.42,76.00
12.55146867,46.12799083,8259,7601,Pozzo 2° a W di Forcella Giais,Ingresso 1,Aviano,46.127990,12.551468,1430.00,9.00,6.00,Verticale,Pozzo,No,310844.38,5111182.86,
13.83422383,45.64043529,8260,7602,Grotta del Bivio ad H,Ingresso 1,Trieste,45.640435,13.834223,305.00,24.60,45.50,Verticale,Pozzo,No,409148.46,5054759.51,71.00
13.5638071,45.85176819,8261,7603,Grotta di Micoli,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.851768,13.563807,45.00,3.00,11.50,Verticale,Pozzetto,No,388496.00,5078581.00,16.00
13.71055391,45.72173174,8262,7604,Pozzo presso la Dolina del Francese,Ingresso 1,Trieste,45.721731,13.710553,248.00,9.00,6.50,Verticale,Pozzo,Si,399656.08,5063939.21,16.00
12.92735264,46.23110422,8263,7605,Bus di San Martin,Ingresso 1,Vito d'Asio,46.231104,12.927352,642.00,16.20,11.80,Verticale,Pozzetto,No,340181.05,5121813.19,
12.92735129,46.2311402,8264,7605,Bus di San Martin,Ingresso 2,Vito d'Asio,46.231140,12.927351,642.00,16.20,11.80,,Altro (vedi descrizi,No,340181.05,5121817.20,
12.92735196,46.23112221,8265,7605,Bus di San Martin,Ingresso 3,Vito d'Asio,46.231122,12.927351,642.00,16.20,11.80,,Altro (vedi descrizi,No,340181.05,5121815.19,
13.24450113,46.25485537,8266,7606,Pozzetto a S del Rio Toucalu,Ingresso 1,Tarcento,46.254855,13.244501,544.00,5.70,8.00,Verticale,Pozzetto,Si,364694.00,5123862.00,
13.24435044,46.25510506,8267,7607,Fessura a S del Rio Toucalu,Ingresso 1,Tarcento,46.255105,13.244350,536.00,10.00,1.00,Orizzontale,Fessura,Si,364683.00,5123890.00,10.00
13.20058333,46.24341667,8268,7608,Grotticella a ENE di Malga Vidoni,Ingresso 1,Montenars,46.243416,13.200583,629.00,7.00,1.70,Orizzontale,Galleria,Si,361280.22,5122666.94,
13.20494444,46.2435,8269,7609,Pozzetto a ENE di Malga Vidoni,Ingresso 1,Tarcento,46.243500,13.204944,562.00,14.00,6.00,Verticale,Pozzetto,Si,361616.63,5122668.58,
13.20113889,46.24747222,8270,7610,Pozzetto 1 sul Rio Chiampeon,Ingresso 1,Montenars,46.247472,13.201138,620.00,7.00,4.80,Verticale,Pozzetto,Si,361333.27,5123116.58,
13.20113889,46.24752778,8271,7611,Pozzetto 2 sul Rio Chiampeon,Ingresso 1,Montenars,46.247527,13.201138,625.00,5.00,8.70,Verticale,Pozzo,Si,361333.41,5123122.75,
13.21886111,46.27066667,8272,7612,Pozzetto 1 a NE di Flaipano,Ingresso 1,Montenars,46.270666,13.218861,590.00,12.00,7.50,Orizzontale,Fessura,Si,362757.28,5125662.86,
13.22813889,46.54611111,8273,7613,Grotticella a Sud di Creta di Rio Secco,Ingresso 1,Pontebba,46.546111,13.228138,2013.00,6.50,2.00,Verticale,Scivolo,No,364157.87,5156252.10,14.00
13.76191011,45.74001163,8274,7614,Pozzo 1 della Valle Sospesa,Ingresso 1,Sgonico / Zgonik,45.740011,13.761910,330.00,18.00,30.00,Verticale,Pozzo,Si,403684.00,5065907.00,
13.76299674,45.73952733,8275,7615,Grotta della Valle Sospesa,Ingresso 1,Sgonico / Zgonik,45.739527,13.762996,326.00,28.00,11.20,Orizzontale,Cunicolo,Si,403767.70,5065851.89,
13.76024253,45.74275679,8276,7616,Pozzo 3 della Valle Sospesa,Ingresso 1,Sgonico / Zgonik,45.742756,13.760242,378.00,6.00,15.20,Verticale,Pozzo,Si,403559.00,5066214.00,
13.74025206,45.69762391,8277,7617,Cunicolo Vasilio,Ingresso 1,Trieste,45.697623,13.740252,214.00,25.00,17.00,Orizzontale,Cunicolo,Si,401925.00,5061224.00,
13.76408009,45.73847174,8278,7618,Grotta a N di Rupinpiccolo,Ingresso 1,Sgonico / Zgonik,45.738471,13.764080,344.00,64.00,59.00,Verticale,Pozzo,Si,403850.17,5065733.31,
13.80566426,45.72235997,8279,7619,Pozzetto a NE di Zolla,Ingresso 1,Monrupino / Repentabor,45.722359,13.805664,317.00,6.80,7.00,Verticale,Pozzetto,No,407058.52,5063894.13,
13.77825631,45.70188152,8280,7620,Pozzo dello Spietramento,Ingresso 1,Trieste,45.701881,13.778256,287.00,6.00,9.50,Verticale,Pozzetto,No,404890.95,5061651.16,
13.46621864,46.36576799,8281,7621,Pozzo 1 a NW del Monte Forato,Ingresso 1,Resia,46.365767,13.466218,2128.00,11.70,6.40,Verticale,Pozzetto,No,382021.41,5135831.17,
13.49936155,46.38181388,8282,7622,Caverna militare sul Col Lopic,Ingresso 1,Chiusaforte,46.381813,13.499361,1900.00,35.00,11.00,Orizzontale,Galleria,No,384604.55,5137565.19,
12.92364262,46.6038631,8283,7623,Grotta 76,Ingresso 1,Paluzza,46.603863,12.923642,1725.00,27.00,5.00,Orizzontale,Cunicolo,Si,340982.72,5163238.47,
12.42158565,46.05063686,8284,7624,Pozzo Paolo Casoni,Ingresso 1,Polcenigo,46.050636,12.421585,1150.00,18.00,25.00,Verticale,Pozzo,Si,300532.00,5102906.00,
13.48796952,46.4185807,8285,7625,Pozzetto Lavinal dell'Orso,Ingresso 1,Tarvisio,46.418580,13.487969,2020.00,4.00,6.20,Verticale,Pozzetto,No,383806.63,5141667.13,
13.3634401,46.16148041,8286,7626,Il Fornàt,Ingresso 1,Faedis,46.161480,13.363440,301.00,21.50,1.00,Orizzontale,Riparo sottoroccia,No,373647.20,5113291.10,
13.51222168,46.42590931,8287,7627,Pozzo Vallone,Ingresso 1,Tarvisio,46.425909,13.512221,2085.00,12.00,17.00,Orizzontale,Cunicolo,No,385685.61,5142446.09,
13.51219419,46.42596295,8288,7627,Pozzo Vallone,Ingresso 2,Tarvisio,46.425962,13.512194,2102.00,12.00,17.00,Verticale,Pozzo,No,385683.61,5142452.09,
13.49389713,46.16042909,8289,7628,Grotta della Frana a NW di Mezzana,Ingresso 1,San Pietro al Natisone,46.160429,13.493897,385.00,7.90,13.00,Verticale,Pozzetto,Si,383717.00,5112975.00,15.20
13.49716473,46.16124612,8290,7629,Pozzetto 6 a NW di Mezzana,Ingresso 1,San Pietro al Natisone,46.161246,13.497164,447.00,1.95,6.40,Verticale,Pozzo,Si,383971.00,5113061.00,7.90
13.49256213,46.15856644,8291,7630,Grotta sulla strada a WNW di Mezzana,Ingresso 1,San Pietro al Natisone,46.158566,13.492562,376.00,2.80,15.50,Verticale,Pozzo,Si,383610.00,5112770.00,19.40
13.45191,46.36513,8292,7631,MIR3,Ingresso 1,Resia,46.365130,13.451910,2250.00,7.00,17.00,Verticale,Pozzo,No,380919.42,5135781.71,
13.45201,46.36505,8293,7632,MIR4,Ingresso 1,Resia,46.365050,13.452010,2255.00,9.00,12.00,Verticale,Pozzo,No,380926.93,5135772.67,
13.45234,46.36555,8294,7633,MIR5,Ingresso 1,Resia,46.365550,13.452340,2260.00,9.00,12.00,Verticale,Pozzetto,No,380953.40,5135827.73,
13.45062,46.36798,8295,7634,MIR6,Ingresso 1,Resia,46.367980,13.450620,2162.00,9.00,12.00,Verticale,Pozzetto,No,380826.39,5136100.32,
12.66146,46.2232,8296,7635,R4,Ingresso 1,Frisanco,46.223200,12.661460,1699.00,7.00,16.00,Verticale,Pozzo,No,319652.99,5121505.19,
12.66192,46.22245,8297,7636,R1,Ingresso 1,Frisanco,46.222450,12.661920,1710.00,4.00,6.00,Verticale,Pozzo,No,319686.01,5121420.81,
12.66208,46.22266,8298,7637,R2,Ingresso 1,Frisanco,46.222660,12.662080,1715.00,4.00,6.00,Verticale,Pozzo,No,319699.04,5121443.78,
12.66249,46.22272,8299,7638,R3,Ingresso 1,Frisanco,46.222720,12.662490,1725.00,9.00,7.50,Verticale,Pozzo,No,319730.85,5121449.52,
12.66137,46.21981,8300,7639,Grotta presso forcella Capra,Ingresso 1,Frisanco,46.219810,12.661370,1773.00,7.50,0.50,Orizzontale,Cunicolo,No,319634.95,5121128.74,
13.45357,46.36574,8301,7640,URS3,Ingresso 1,Resia,46.365740,13.453570,2239.00,25.00,13.00,Orizzontale,Cunicolo,No,381048.43,5135846.99,
13.58251,46.16925313,8302,7641,Foiba del Monte San Martino,Ingresso 1,Grimacco,46.169253,13.582510,832.00,10.00,17.00,Verticale,Pozzetto,No,390576.06,5113829.50,
13.21236083,46.24522939,8303,7642,Pozzo 1 di Socret,Ingresso 1,Tarcento,46.245229,13.212360,440.00,7.00,20.00,Verticale,Pozzetto,Si,362192.69,5122847.81,
13.21241607,46.24524993,8304,7643,Pozzetto 2 di Socret,Ingresso 1,Tarcento,46.245249,13.212416,450.00,4.00,7.00,Verticale,Pozzetto,Si,362197.00,5122850.00,
13.4446076,46.36644913,8305,7644,Grotta G.C.1,Ingresso 1,Resia,46.366449,13.444607,2177.00,47.00,13.00,Verticale,Scivolo,No,380360.59,5135939.29,
13.0225384,46.29585281,8306,7645,Grotta sul Leale,Ingresso 1,Trasaghis,46.295852,13.022538,405.00,43.00,18.00,Orizzontale,Caverna,No,347700.04,5128819.95,50.00
13.45199698,46.36627035,8307,7646,Abisso Ursic 2,Ingresso 1,Resia,46.366270,13.451996,2235.00,95.00,170.00,Verticale,Pozzo,No,380928.58,5135908.28,
13.4526,46.3653,8308,7647,URS1,Ingresso 1,Resia,46.365300,13.452600,2270.00,18.00,15.00,Verticale,Pozzo,No,380972.86,5135799.56,
13.45602,46.36564,8309,7648,URS7,Ingresso 1,Resia,46.365640,13.456020,2211.00,5.00,9.00,Verticale,Pozzo,No,381236.66,5135832.20,
13.45605178,46.36585715,8310,7649,URS8,Ingresso 1,Resia,46.365857,13.456051,2209.00,10.00,8.00,Verticale,Pozzo,No,381239.58,5135856.28,
13.45644,46.36589,8311,7650,URS9,Ingresso 1,Resia,46.365890,13.456440,2205.00,13.00,9.00,Verticale,Voragine,No,381269.51,5135859.35,
13.45462,46.36586,8312,7651,URS11,Ingresso 1,Resia,46.365860,13.454620,2229.00,12.00,6.00,Verticale,Baratro,No,381129.45,5135858.74,
13.45694,46.367,8313,7652,URS17,Ingresso 1,Resia,46.367000,13.456940,2150.00,12.00,9.00,Verticale,Baratro,No,381310.37,5135981.93,
13.45605,46.36586,8314,7653,URS18,Ingresso 1,Resia,46.365860,13.456050,2209.00,18.00,9.00,Verticale,Baratro,No,381239.45,5135856.60,
13.3621722,46.29411016,8315,7654,Pozzo 1 di Stavoli Cecchin,Ingresso 1,Taipana,46.294110,13.362172,1405.00,7.00,13.00,Verticale,Pozzo,No,373853.58,5128029.53,
13.36327601,46.29366696,8316,7655,Voragine di Stavoli Cecchin,Ingresso 1,Taipana,46.293666,13.363276,1377.00,30.00,22.00,Verticale,Pozzo,No,373937.57,5127978.53,
13.36402065,46.29656657,8317,7656,Grotticella di Stavoli Cecchin,Ingresso 1,Taipana,46.296566,13.364020,1297.00,8.00,4.50,Orizzontale,Cunicolo,No,374001.58,5128299.53,11.00
13.37054006,46.17321015,8318,7657,Pozzo di Case Clabuciane,Ingresso 1,Faedis,46.173210,13.370540,352.00,12.50,11.50,Verticale,Pozzo,No,374222.10,5114583.10,
12.557251,46.147617,8319,7658,Voragine del pessimismo,Ingresso 1,Barcis,46.147617,12.557251,1426.00,9.00,21.00,Verticale,Pozzo,No,311358.14,5113349.69,
12.55465,46.1414,8320,7659,Grotta dell'angoscia,Ingresso 1,Aviano,46.141400,12.554650,1423.00,11.00,6.00,Orizzontale,Cunicolo,Si,311136.01,5112665.12,
13.42333333,46.37475,8321,7660,P&P,Ingresso 1,Chiusaforte,46.374750,13.423333,1961.00,25.00,75.00,Orizzontale,Cunicolo,No,378742.59,5136894.00,
13.469317,46.15526643,8322,7661,Grotta a NW della 570FR,Ingresso 1,Pulfero,46.155266,13.469317,480.00,4.00,18.00,Verticale,Pozzetto,Si,381808.18,5112437.67,22.00
13.44870115,46.36466876,8323,7662,Turbine 2,Ingresso 1,Chiusaforte,46.364668,13.448701,2235.00,7.00,32.00,Verticale,Pozzetto,No,380671.59,5135735.29,
13.49533777,46.1589687,8324,7663,Grotta Aurora,Ingresso 1,San Pietro al Natisone,46.158968,13.495337,392.00,12.50,22.00,Verticale,Pozzo,No,383825.15,5112810.63,36.60
13.51636111,46.10925,8325,7664,Grotta 4 a N di Picon,Ingresso 1,San Leonardo,46.109250,13.516361,338.00,5.60,7.00,Verticale,Pozzo,Si,385345.20,5107255.95,10.80
13.49696324,46.15872906,8326,7665,Pozzetto 4 a W di Mezzana,Ingresso 1,San Pietro al Natisone,46.158729,13.496963,403.00,2.50,6.50,Verticale,Pozzetto,Si,383950.15,5112781.63,
13.49383484,46.15993892,8327,7666,Pozzo 5 a W di Mezzana,Ingresso 1,San Pietro al Natisone,46.159938,13.493834,382.00,7.50,13.00,Verticale,Pozzo,Si,383711.16,5112920.63,
13.46265,46.3681,8328,7667,URS12,Ingresso 1,Resia,46.368100,13.462650,1960.00,5.00,7.00,Verticale,Pozzo,No,381751.95,5136095.61,
13.62068793,45.79506427,8329,7668,Caverna 22 sul Monte Ermada,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.795064,13.620687,268.00,92.00,25.50,Orizzontale,Galleria,Si,392803.33,5072203.18,
13.20233034,46.35627109,8330,7669,Abisso del Monte Plauris,Ingresso 1,Resiutta,46.356271,13.202330,1708.00,15.00,104.00,Verticale,Pozzo,No,361699.42,5135203.17,
12.77736896,46.35083154,8331,7670,Grotta presso Casera Feletta,Ingresso 1,Socchieve,46.350831,12.777368,1200.00,21.00,1.50,Orizzontale,Cunicolo,No,328989.47,5135429.15,
13.80327504,45.69763711,8332,7671,Pozzetto accanto alla VG 185,Ingresso 1,Trieste,45.697637,13.803275,295.00,2.20,6.30,Verticale,Pozzetto,No,406831.53,5061150.18,
13.39738368,46.37279633,8333,7672,Voragine 1 di Tanasarto,Ingresso 1,Resia,46.372796,13.397383,1704.00,29.00,37.00,Verticale,Voragine,No,376742.50,5136717.01,
13.39907818,46.37382412,8334,7673,Voragine 2 di Tanasarto,Ingresso 1,Resia,46.373824,13.399078,1787.00,19.00,14.80,Verticale,Pozzetto,No,376875.13,5136828.57,
13.46547217,46.38545964,8335,7674,Cavernetta a SW di Sella Nevea,Ingresso 1,Chiusaforte,46.385459,13.465472,1207.00,13.00,2.00,Orizzontale,Cavernetta,No,382006.42,5138020.26,
13.46552217,46.38540964,8336,7674,Cavernetta a SW di Sella Nevea,Ingresso 2,Chiusaforte,46.385409,13.465522,1207.00,13.00,2.00,Orizzontale,Cavernetta,No,382010.16,5138014.63,
13.50563912,46.38241802,8337,7675,Pozzo del Vilipendio,Ingresso 1,Chiusaforte,46.382418,13.505639,1786.00,6.00,12.00,Verticale,Baratro,No,385088.54,5137623.18,
13.50086581,46.3819686,8338,7676,Pozzo della Cordata CAI,Ingresso 1,Chiusaforte,46.381968,13.500865,1865.00,8.00,8.00,Verticale,Baratro,No,384720.55,5137580.19,
13.50749025,46.38273017,8339,7677,Pozzo dei Mutui Subprime,Ingresso 1,Chiusaforte,46.382730,13.507490,1787.00,12.00,18.00,Verticale,Scivolo,No,385231.54,5137655.18,
13.50579267,46.38251002,8340,7678,Pozzo del Pannello panda,Ingresso 1,Chiusaforte,46.382510,13.505792,1778.00,4.00,11.00,Verticale,Pozzo,No,385100.54,5137633.18,
13.55966258,46.11794635,8341,7679,Pozzo Ue ue bello fermati,Ingresso 1,San Leonardo,46.117946,13.559662,384.00,9.00,0.00,Orizzontale,Cunicolo,No,388708.99,5108160.63,
13.45063511,46.37167877,8342,7680,PaguONE,Ingresso 1,Chiusaforte,46.371678,13.450635,2030.00,4.00,8.00,Verticale,Pozzetto,No,380835.60,5136511.27,
13.45670384,46.36578495,8343,7681,URS10,Ingresso 1,Resia,46.365784,13.456703,2205.00,6.00,7.00,Verticale,Pozzo,No,381289.58,5135847.28,
13.45388105,46.36999472,8344,7682,URS15,Ingresso 1,Resia,46.369994,13.453881,2085.00,12.00,7.00,Verticale,Pozzetto,No,381081.59,5136319.27,
13.45156,46.36515,8345,7683,MIR2,Ingresso 1,Resia,46.365150,13.451560,2230.00,9.00,12.00,Verticale,Pozzo,No,380892.54,5135784.45,
13.45142815,46.36523668,8346,7684,MIR1,Ingresso 1,Resia,46.365236,13.451428,2210.00,7.00,17.00,Verticale,Pozzo,No,380882.58,5135794.28,
12.96446082,46.60141063,8347,7685,Grotta presso l'Abisso Taiada,Ingresso A,Paluzza,46.601410,12.964460,1750.00,26.50,4.00,Orizzontale,Cunicolo,No,344101.66,5162884.43,
12.96446217,46.60137466,8348,7685,Grotta presso l'Abisso Taiada,Ingresso B,Paluzza,46.601374,12.964462,1748.00,26.50,4.00,Orizzontale,Cunicolo,Si,344101.66,5162880.43,
12.96447185,46.60146483,8349,7685,Grotta presso l'Abisso Taiada,Ingresso C,Paluzza,46.601464,12.964471,1752.00,26.50,4.00,Orizzontale,Cunicolo,No,344102.66,5162890.43,
12.96367759,46.6014057,8350,7686,Pozzetto presso l'Abisso Taiada,Ingresso 1,Paluzza,46.601405,12.963677,1760.00,5.50,6.00,Verticale,Pozzetto,No,344041.66,5162885.43,
13.1645293,46.56354958,8351,7687,Pozzo 3 sul versante N del Monte Zermula,Ingresso 1,Paularo,46.563549,13.164529,1724.00,3.50,7.00,Verticale,Pozzo,No,359326.32,5158301.25,
12.90756908,46.23263394,8352,7688,Pozzo presso la Voltade Grande,Ingresso 1,Clauzetto,46.232633,12.907569,584.00,4.10,6.10,Verticale,Pozzetto,Si,338660.08,5122023.22,
12.83482881,46.23782279,8353,7689,Bufo 2,Ingresso 1,Travesio,46.237822,12.834828,1001.00,68.50,43.80,Verticale,Pozzo,No,333067.19,5122750.30,
12.83476649,46.23775861,8354,7689,Bufo 2,Ingresso 2,Travesio,46.237758,12.834766,1008.00,68.50,43.80,Verticale,Pozzo,No,333062.19,5122743.30,
12.83474375,46.23767717,8355,7689,Bufo 2,Ingresso 3,Travesio,46.237677,12.834743,1010.00,68.50,43.80,Verticale,Pozzo,No,333060.19,5122734.30,
12.83473362,46.23760498,8356,7689,Bufo 2,Ingresso 4,Travesio,46.237604,12.834733,1011.00,68.50,43.80,Verticale,Pozzo,No,333059.19,5122726.30,
12.61582632,46.17244453,8357,7690,Grotta di Siviledo,Ingresso 1,Montereale Valcellina,46.172444,12.615826,450.00,187.50,22.00,Orizzontale,Galleria,Si,315964.37,5115970.69,193.50
12.560014,46.073324,8358,7691,Bus della Volpe,Ingresso 1,Aviano,46.073324,12.560014,315.00,49.00,9.00,Orizzontale,Cunicolo,Si,311318.02,5105088.79,
12.57189447,46.15834346,8359,7692,M 49,Ingresso 1,Barcis,46.158343,12.571894,1381.00,4.30,5.00,Verticale,Pozzo,Si,312525.41,5114506.78,
12.57172558,46.15806086,8360,7693,M50,Ingresso 1,Barcis,46.158060,12.571725,1368.00,,12.50,Verticale,Pozzo,Si,312511.41,5114475.78,
12.56823137,46.15829259,8361,7694,M 2,Ingresso 1,Barcis,46.158292,12.568231,1355.00,7.00,23.00,Verticale,Scivolo,Si,312242.41,5114509.78,
12.56821156,46.15829338,8362,7694,M 2,Ingresso 2,Barcis,46.158293,12.568211,1352.00,7.00,23.00,Orizzontale,Cunicolo,No,312240.88,5114509.92,
13.37775,46.25205556,8363,7695,Voragine sopra Rio Boncic,Ingresso 1,Taipana,46.252055,13.377750,678.00,8.20,0.00,Verticale,Voragine,Si,374957.74,5123332.15,10.00
13.44610719,46.37996293,8364,7696,Pozzo 37 a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.379962,13.446107,1887.00,32.00,21.00,Verticale,Baratro,No,380505.42,5137438.57,
13.82319203,45.68180324,8365,7697,Pozzo presso Trebiciano,Ingresso 1,Trieste,45.681803,13.823192,322.00,10.00,23.20,Verticale,Pozzetto,No,408356.26,5059368.05,
13.77358037,45.74244401,8366,7698,Pozzo a S del Monte Voistri,Ingresso 1,Sgonico / Zgonik,45.742444,13.773580,459.00,2.50,11.00,Verticale,Pozzo,Si,404596.02,5066163.26,
13.44219041,46.37851847,8367,7699,Pozzo presso l'Abisso Davanzo,Ingresso 1,Chiusaforte,46.378518,13.442190,1912.00,14.50,10.00,Verticale,Pozzetto,No,380201.07,5137284.00,
13.40196712,46.37190739,8368,7700,Grotta 1 di Tanasarto,Ingresso 1,Resia,46.371907,13.401967,1797.00,27.00,24.60,Verticale,Scivolo,No,377093.01,5136611.11,
13.40182823,46.37196295,8369,7700,Grotta 1 di Tanasarto,Ingresso 2,Resia,46.371962,13.401828,1805.00,27.00,24.60,Verticale,Pozzo,No,377082.45,5136617.50,
12.55124899,46.13246102,8370,7701,Buco a SW di Bivio Sentieri,Ingresso 1,Aviano,46.132461,12.551248,1410.00,11.00,25.50,Verticale,Pozzo,No,310842.72,5111680.05,
12.56833313,46.16687853,8371,7702,Abisso Barcis,Ingresso 1,Barcis,46.166878,12.568333,1213.00,75.00,208.00,Verticale,Pozzo,Si,312279.49,5115463.49,
12.562694,46.138361,8372,7703,Pozzo del Pastore,Ingresso 1,Aviano,46.138361,12.562694,1476.00,23.00,23.50,Verticale,Pozzo,Si,311746.90,5112308.38,
12.58522222,46.18888889,8373,7704,Vecchia Diga 1,Ingresso 1,Barcis,46.188888,12.585222,365.00,17.40,3.00,Orizzontale,Cunicolo,Si,313657.67,5117869.18,18.00
12.59605556,46.18691667,8374,7705,Vecchia Diga 2,Ingresso 1,Barcis,46.186916,12.596055,430.00,11.40,5.50,Orizzontale,Fessura,Si,314487.00,5117624.67,14.00
12.59580556,46.18694444,8375,7706,Vecchia Diga 3,Ingresso 1,Barcis,46.186944,12.595805,415.00,37.30,14.20,Orizzontale,Fessura,Si,314467.80,5117628.34,40.00
12.46533333,46.02091667,8376,7707,Antro Crep del For,Ingresso 1,Polcenigo,46.020916,12.465333,490.00,11.00,0.00,Orizzontale,Caverna,Si,303811.06,5099495.19,
12.52466667,46.12983333,8377,7708,Bus della Vacca,Ingresso 1,Aviano,46.129833,12.524666,1197.00,12.00,7.50,Verticale,Pozzo,Si,308780.28,5111451.75,17.50
12.58152778,46.16527778,8378,7709,M 19,Ingresso 1,Barcis,46.165277,12.581527,1346.00,12.00,18.00,Verticale,Pozzo,Si,313292.65,5115254.52,30.00
12.58514,46.15508,8379,7710,M 59,Ingresso 1,Montereale Valcellina,46.155080,12.585140,1395.00,3.00,9.80,Verticale,Pozzo,Si,313537.04,5114112.99,12.80
12.587,46.18891083,8380,7711,VC008,Ingresso 1,Barcis,46.188910,12.587000,420.00,16.30,0.00,Orizzontale,Galleria,Si,313794.93,5117867.45,16.30
12.58175011,46.16540619,8381,7712,M 20,Ingresso 1,Barcis,46.165406,12.581750,1347.00,12.00,41.00,Verticale,Pozzo,Si,313310.25,5115268.26,
12.43742512,46.05901317,8382,7713,Pozzo dello Slargo,Ingresso 1,Polcenigo,46.059013,12.437425,1254.00,18.00,11.00,Verticale,Pozzo,Si,301787.31,5103797.04,
12.5877,46.18879083,8383,7714,VC009,Ingresso 1,Barcis,46.188790,12.587700,445.00,45.00,5.00,,Altro (vedi descrizi,Si,313848.54,5117852.47,
13.05261233,46.4388544,8384,7715,Buca soffiante sul Monte Giajdeit,Ingresso 1,Tolmezzo,46.438854,13.052612,926.00,7.00,4.00,Orizzontale,Cunicolo,No,350407.25,5144651.63,
13.32168056,46.2210132,8385,7716,Pozzo Dubica,Ingresso 1,Nimis,46.221013,13.321680,482.00,11.20,7.50,Verticale,Pozzo,No,370563.00,5119973.00,
12.638097,46.192356,8386,7717,Grotta della salamandra,Ingresso 1,Andreis,46.192356,12.638097,725.00,6.00,1.50,Orizzontale,Cunicolo,No,317749.26,5118131.60,8.00
12.55453,46.141516,8387,7718,Pozzo V8,Ingresso 1,Aviano,46.141516,12.554530,1425.00,6.00,21.00,Verticale,Pozzo,Si,311127.14,5112678.30,
13.37241124,46.21247672,8388,7719,Pozzo Titti,Ingresso 1,Attimis,46.212476,13.372411,740.00,9.00,5.00,Verticale,Pozzetto,Si,374456.00,5118943.00,
13.37177971,46.21235072,8389,7720,Pozzo Rosida,Ingresso 1,Attimis,46.212350,13.371779,727.00,14.50,6.00,Verticale,Pozzo,Si,374407.00,5118930.00,
12.93554215,46.60719225,8390,7721,Caverna sulla Creta di Collinetta,Ingresso 1,Paluzza,46.607192,12.935542,1965.00,28.00,18.00,Orizzontale,Caverna,No,341903.71,5163584.45,
13.37408995,46.20699252,8391,7722,Pozzo Rosida la vendetta,Ingresso 1,Attimis,46.206992,13.374089,653.00,26.00,17.00,Verticale,Pozzo,Si,374573.00,5118331.00,
13.58249929,46.15501918,8392,7723,Grotticella Mucca,Ingresso 1,Stregna,46.155019,13.582499,242.00,12.60,0.00,Orizzontale,Cunicolo,Si,390547.00,5112248.00,
